,SCHOOL YEAR,COUNTY,PK,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY),Year
216,1979-80,NEW YORK,,,,2450,3961,8609,8324,8702,9470,8654,8630,2723,9720,9304,18362,23276,11577,8613,7714,1979
217,1979-80,NIAGARA,,,,2303,244,2834,2828,2996,3173,2997,2980,531,3209,3375,3766,3874,3613,3673,238,1979
218,1979-80,ONEIDA,,,,2503,297,3155,3158,3514,3633,3593,3458,348,3709,3752,4115,4184,3971,3752,204,1979
219,1979-80,ONONDAGA,,,,4584,587,5761,5557,6211,6577,6496,6379,642,6624,6715,7333,7425,6996,6752,326,1979
220,1979-80,ONTARIO,,,,1079,54,1262,1254,1525,1482,1395,1376,46,1424,1497,1589,1624,1480,1497,50,1979
221,1979-80,ORANGE,,,,2675,718,3529,3647,3965,4197,4134,3882,373,4188,4223,4993,4794,4091,4024,314,1979
222,1979-80,ORLEANS,,,,163,372,604,658,706,724,725,673,46,738,754,767,805,707,659,18,1979
223,1979-80,OSWEGO,,,,995,735,1820,1868,2007,2077,1977,1971,102,2058,2043,2386,2086,1951,1785,76,1979
224,1979-80,OTSEGO,,,,122,504,660,729,719,795,741,748,45,784,839,881,850,830,817,30,1979
225,1979-80,PUTNAM,,,,1010,0,1020,1015,1178,1206,1267,1228,90,1177,1334,1408,1297,1119,1135,63,1979
226,1979-80,QUEENS,,,,12562,264,14579,14630,15697,17100,16251,15689,3927,16446,16020,22095,22326,18113,14232,6736,1979
227,1979-80,RENSSELAER,,,,1225,293,1790,1771,1978,2026,1967,2060,151,2158,2131,2307,2127,2034,1916,149,1979
228,1979-80,RICHMOND,,,,3607,0,3407,3354,3708,4041,3875,3949,875,4097,4141,5095,4920,4189,3359,1782,1979
229,1979-80,ROCKLAND,,,,2923,0,2806,2961,3353,3742,3686,3607,348,4089,4206,4733,4787,4751,4494,243,1979
230,1979-80,SAINT LAWRENCE,,,,959,393,1602,1582,1806,1743,1686,1590,76,1817,1934,2225,2014,1900,1825,106,1979
231,1979-80,SARATOGA,,,,1654,296,2214,2242,2344,2457,2483,2439,73,2546,2539,2716,2584,2321,2303,32,1979
232,1979-80,SCHENECTADY,,,,1664,0,1796,1851,2013,2180,2134,2077,116,2187,2297,2585,2660,2595,2450,82,1979
233,1979-80,SCHOHARIE,,,,178,231,453,455,493,474,482,432,55,517,508,553,538,487,467,63,1979
234,1979-80,SCHUYLER,,,,0,188,212,229,229,220,215,234,48,233,267,282,255,274,253,35,1979
235,1979-80,SENECA,,,,243,153,409,449,470,510,447,513,0,505,490,625,560,540,527,7,1979
236,1979-80,STEUBEN,,,,899,516,1602,1516,1707,1670,1680,1676,161,1666,1795,1939,1991,1784,1799,103,1979
237,1979-80,SUFFOLK,,,,17167,530,18398,18812,21068,22675,22390,21771,2749,23420,24580,25588,26495,25109,23539,1460,1979
238,1979-80,SULLIVAN,,,,267,396,745,716,802,849,787,783,60,801,905,967,992,886,763,19,1979
239,1979-80,TIOGA,,,,145,597,754,697,788,824,858,863,18,908,887,1002,967,969,883,39,1979
240,1979-80,TOMPKINS,,,,396,516,908,982,1046,1057,1096,944,29,1039,1126,1220,1209,1114,1096,73,1979
241,1979-80,ULSTER,,,,1528,296,2051,1901,2140,2236,2213,2189,348,2423,2459,2700,2763,2351,2308,242,1979
242,1979-80,WARREN,,,,524,232,852,857,907,993,957,924,33,1004,981,1115,992,843,834,29,1979
243,1979-80,WASHINGTON,,,,299,494,817,883,960,966,939,971,40,1043,1046,1169,1210,977,944,58,1979
244,1979-80,WAYNE,,,,589,710,1408,1396,1483,1644,1481,1550,199,1569,1538,1762,1619,1506,1548,101,1979
245,1979-80,WESTCHESTER,,,,7080,416,7732,8053,9060,10024,10083,10133,1704,10467,11028,12689,12934,12666,11965,1651,1979
246,1979-80,WYOMING,,,,297,133,468,484,481,508,490,495,20,543,560,616,634,569,561,13,1979
247,1979-80,YATES,,,,226,0,270,268,290,293,295,299,0,284,338,319,329,321,331,0,1979
248,1980-81,ALBANY,,,,2173,116,2407,2432,2595,2927,3028,3010,301,2865,3069,3302,3359,3409,3185,236,1980
249,1980-81,ALLEGANY,,,,0,745,786,725,759,766,791,740,2,743,762,834,800,766,784,23,1980
250,1980-81,BRONX,,,,9597,407,13390,12938,12903,13558,14170,13786,4776,14609,13598,19165,16374,13108,7693,6431,1980
251,1980-81,BROOME,,,,1734,679,2458,2213,2438,2890,3101,2874,145,3149,3090,3248,3330,3332,3343,144,1980
252,1980-81,CATTARAUGUS,,,,405,883,1404,1297,1383,1448,1416,1458,67,1450,1452,1601,1599,1490,1403,93,1980
253,1980-81,CAYUGA,,,,421,383,908,916,919,1029,1089,1070,129,1047,1052,1282,1250,1202,1064,89,1980
254,1980-81,CHAUTAUQUA,,,,1202,584,1955,1864,1841,2083,2218,2060,292,2175,2165,2269,2370,2339,2200,153,1980
255,1980-81,CHEMUNG,,,,915,221,1162,1045,1170,1259,1284,1287,44,1247,1278,1364,1376,1413,1355,43,1980
256,1980-81,CHENANGO,,,,0,759,778,711,750,866,904,936,32,940,871,969,962,980,940,5,1980
257,1980-81,CLINTON,,,,413,529,1071,1017,1046,1090,1081,1116,99,1214,1244,1454,1305,1291,1183,66,1980
258,1980-81,COLUMBIA,,,,557,46,682,739,779,809,839,857,39,865,910,1011,1006,843,826,42,1980
259,1980-81,CORTLAND,,,,379,163,577,643,647,668,738,694,35,673,686,779,681,750,712,72,1980
260,1980-81,DELAWARE,,,,192,499,701,714,715,777,793,767,33,769,780,899,824,792,797,53,1980
261,1980-81,DUTCHESS,,,,2253,433,2932,2792,2796,3217,3416,3456,433,3454,3537,4016,3959,3776,3655,297,1980
262,1980-81,ERIE,,,,6146,2950,9982,9642,10268,11427,12157,12278,2230,12550,12607,14577,14579,13978,13833,2086,1980
263,1980-81,ESSEX,,,,140,229,341,383,420,405,425,439,29,506,477,563,559,518,520,19,1980
264,1980-81,FRANKLIN,,,,444,121,636,640,655,719,772,737,11,866,836,917,892,941,866,16,1980
265,1980-81,FULTON,,,,444,263,784,716,807,870,849,836,55,891,862,999,887,787,751,35,1980
266,1980-81,GENESEE,,,,305,433,805,747,826,974,991,948,114,1015,953,1027,962,1007,996,25,1980
267,1980-81,GREENE,,,,415,40,510,510,525,538,601,570,33,644,562,653,636,629,578,1,1980
268,1980-81,HAMILTON,,,,26,18,55,53,62,66,68,79,0,75,76,85,74,84,67,0,1980
269,1980-81,HERKIMER,,,,180,689,955,887,944,1000,998,995,28,1032,1012,1176,1138,1143,1040,51,1980
270,1980-81,JEFFERSON,,,,1067,89,1267,1210,1260,1395,1382,1392,0,1384,1366,1521,1448,1398,1277,53,1980
271,1980-81,KINGS,,,,14812,1444,23936,22471,22665,23779,24549,23146,9027,24824,23259,34184,32081,23707,16524,10127,1980
272,1980-81,LEWIS,,,,161,198,396,370,402,430,451,418,0,434,454,529,459,477,488,0,1980
273,1980-81,LIVINGSTON,,,,269,352,669,648,732,756,855,751,44,826,835,926,867,944,885,73,1980
274,1980-81,MADISON,,,,523,355,969,912,965,1133,1090,1074,112,1140,1198,1302,1200,1058,1050,54,1980
275,1980-81,MONROE,,,,6024,746,7257,7240,8152,8487,9542,9403,1533,9254,9319,9747,9941,9458,8884,1534,1980
276,1980-81,MONTGOMERY,,,,400,193,626,624,636,735,718,688,102,688,759,780,716,665,691,86,1980
277,1980-81,NASSAU,,,,10812,527,12288,12105,12961,14530,15870,16335,1884,16635,17611,19934,20940,21558,21746,1688,1980
278,1980-81,NEW YORK,,,,3298,2991,8947,8140,7877,8320,8975,8196,4573,9209,8854,18175,24093,11856,8278,6967,1980
279,1980-81,NIAGARA,,,,2219,245,2747,2591,2765,2898,3098,2987,456,3074,3150,3444,3651,3476,3398,352,1980
280,1980-81,ONEIDA,,,,2569,228,3020,2988,3048,3483,3578,3550,338,3514,3583,3813,3989,3792,3712,150,1980
281,1980-81,ONONDAGA,,,,4528,692,5650,5274,5408,6147,6522,6447,614,6378,6500,6941,6867,6902,6286,581,1980
282,1980-81,ONTARIO,,,,965,76,1306,1155,1262,1469,1459,1406,46,1398,1411,1480,1523,1508,1415,55,1980
283,1980-81,ORANGE,,,,2644,760,3609,3389,3579,3919,4250,4133,418,3982,4164,4686,4669,4185,4034,290,1980
284,1980-81,ORLEANS,,,,184,378,577,550,645,694,717,698,40,719,705,785,706,735,686,28,1980
285,1980-81,OSWEGO,,,,923,733,1860,1671,1796,1955,2056,1931,101,2054,1999,2202,2075,1827,1886,88,1980
286,1980-81,OTSEGO,,,,109,495,666,652,715,710,775,720,50,784,773,857,787,794,822,46,1980
287,1980-81,PUTNAM,,,,937,0,996,947,1001,1139,1191,1240,199,1223,1186,1311,1238,1245,1072,67,1980
288,1980-81,QUEENS,,,,12423,207,14704,14139,14258,15359,16656,15915,5654,15856,15640,21459,21308,17835,13849,6978,1980
289,1980-81,RENSSELAER,,,,1195,299,1717,1670,1727,1955,1994,1972,218,2198,2021,2199,2067,1926,1975,173,1980
290,1980-81,RICHMOND,,,,3595,0,3317,3250,3322,3677,3937,3886,965,3968,4059,5090,4763,4063,3250,1990,1980
291,1980-81,ROCKLAND,,,,2705,0,2756,2654,2886,3312,3649,3606,279,3707,4007,4387,4700,4539,4437,307,1980
292,1980-81,SAINT LAWRENCE,,,,1014,435,1479,1491,1520,1768,1716,1687,138,1777,1843,1980,1950,1857,1759,16,1980
293,1980-81,SARATOGA,,,,1636,300,2122,2077,2190,2321,2478,2424,43,2489,2501,2558,2572,2286,2247,50,1980
294,1980-81,SCHENECTADY,,,,1604,0,1792,1715,1792,1979,2158,2154,110,2094,2144,2471,2489,2492,2478,81,1980
295,1980-81,SCHOHARIE,,,,147,227,450,414,438,475,466,480,50,447,494,505,494,501,458,24,1980
296,1980-81,SCHUYLER,,,,0,186,202,196,207,222,231,207,26,241,236,270,263,241,273,23,1980
297,1980-81,SENECA,,,,198,122,476,364,436,487,500,456,0,526,497,550,551,508,509,11,1980
298,1980-81,STEUBEN,,,,893,531,1572,1457,1466,1710,1670,1716,116,1760,1629,1866,1788,1809,1720,159,1980
299,1980-81,SUFFOLK,,,,15846,903,18357,17491,18351,20993,22336,22332,2778,22017,23225,24767,25010,24414,23422,1624,1980
300,1980-81,SULLIVAN,,,,266,347,680,714,691,796,843,766,44,844,780,943,896,914,838,43,1980
301,1980-81,TIOGA,,,,0,711,742,696,687,775,827,846,0,906,867,897,921,886,894,34,1980
302,1980-81,TOMPKINS,,,,637,264,981,834,911,1035,1039,1080,50,976,1084,1209,1151,1081,1056,35,1980
303,1980-81,ULSTER,,,,1515,272,1983,1890,1857,2138,2195,2181,355,2171,2371,2445,2493,2416,2130,339,1980
304,1980-81,WARREN,,,,494,241,788,806,817,898,1000,941,24,942,996,1045,1022,908,795,28,1980
305,1980-81,WASHINGTON,,,,327,525,808,794,862,920,949,938,45,1057,998,1114,1065,977,971,44,1980
306,1980-81,WAYNE,,,,584,689,1468,1284,1361,1470,1636,1493,134,1604,1560,1630,1536,1479,1477,59,1980
307,1980-81,WESTCHESTER,,,,6679,321,7793,7578,7851,8930,9887,9960,1820,10149,10371,11620,12551,12493,11612,1928,1980
308,1980-81,WYOMING,,,,264,157,473,424,468,470,519,475,24,517,532,571,596,571,564,0,1980
309,1980-81,YATES,,,,195,0,265,229,266,281,286,283,0,314,279,293,292,271,303,0,1980
310,1981-82,ALBANY,,,,2139,117,2544,2259,2404,2596,2920,3055,248,2936,2848,3362,3191,3138,3215,325,1981
311,1981-82,ALLEGANY,,,,0,688,764,722,714,743,761,794,13,777,750,773,740,764,729,15,1981
312,1981-82,BRONX,,,,10090,153,14031,12844,12521,13781,12168,13843,4857,16027,11188,19015,15829,11214,7766,7349,1981
313,1981-82,BROOME,,,,1680,630,2547,2198,2197,2415,2841,3049,146,2956,3071,3174,3118,3118,3258,193,1981
314,1981-82,CATTARAUGUS,,,,429,840,1356,1226,1261,1359,1435,1413,167,1549,1412,1547,1498,1431,1405,156,1981
315,1981-82,CAYUGA,,,,465,416,886,837,922,942,1047,1098,11,1091,1042,1237,1136,1130,1112,0,1981
316,1981-82,CHAUTAUQUA,,,,1193,522,1923,1768,1803,1820,2081,2182,313,2129,2064,2210,2133,2185,2268,193,1981
317,1981-82,CHEMUNG,,,,912,173,1158,1099,1058,1127,1245,1253,89,1275,1254,1272,1292,1270,1353,29,1981
318,1981-82,CHENANGO,,,,0,753,790,705,708,741,849,892,72,974,928,886,884,860,969,5,1981
319,1981-82,CLINTON,,,,483,511,1063,994,978,1043,1127,1082,75,1187,1176,1343,1245,1176,1208,51,1981
320,1981-82,COLUMBIA,,,,592,41,651,665,724,799,812,797,50,882,842,927,882,838,818,155,1981
321,1981-82,CORTLAND,,,,208,365,619,519,616,627,659,728,42,725,669,714,712,629,657,58,1981
322,1981-82,DELAWARE,,,,185,488,696,669,697,691,781,777,51,795,752,856,771,767,781,60,1981
323,1981-82,DUTCHESS,,,,2398,458,2790,2678,2665,2776,3178,3410,511,3509,3403,3745,3835,3528,3688,305,1981
324,1981-82,ERIE,,,,5308,3431,9761,9278,9407,10073,11318,12040,2450,12685,12189,13456,14019,13373,13238,2210,1981
325,1981-82,ESSEX,,,,140,215,360,345,367,433,392,436,24,467,483,545,506,496,488,16,1981
326,1981-82,FRANKLIN,,,,412,145,629,564,626,660,747,750,15,847,842,856,797,851,897,23,1981
327,1981-82,FULTON,,,,452,252,790,679,708,800,865,851,54,907,888,907,907,761,750,57,1981
328,1981-82,GENESEE,,,,319,405,831,726,731,823,947,996,70,990,987,945,971,866,971,53,1981
329,1981-82,GREENE,,,,365,113,519,479,483,514,552,621,27,608,597,589,579,569,588,14,1981
330,1981-82,HAMILTON,,,,36,15,49,53,47,67,63,76,1,76,70,85,68,65,79,0,1981
331,1981-82,HERKIMER,,,,145,647,949,900,834,970,1021,980,46,1059,996,1086,1081,1019,1106,41,1981
332,1981-82,JEFFERSON,,,,1075,74,1299,1132,1118,1272,1387,1330,108,1441,1320,1359,1364,1295,1279,141,1981
333,1981-82,KINGS,,,,14227,2184,24894,22698,21654,23727,21915,23768,9729,27338,19699,32035,30646,22004,15362,11642,1981
334,1981-82,LEWIS,,,,162,194,390,381,364,395,423,445,0,433,429,478,470,453,460,16,1981
335,1981-82,LIVINGSTON,,,,279,353,718,660,687,764,785,875,71,813,803,866,915,810,909,79,1981
336,1981-82,MADISON,,,,506,370,944,853,895,977,1097,1072,112,1150,1157,1189,1132,1071,1019,56,1981
337,1981-82,MONROE,,,,5795,762,7547,6944,7173,7684,8469,9574,1777,9458,9140,9694,9063,9142,8701,1494,1981
338,1981-82,MONTGOMERY,,,,376,187,618,596,641,640,726,711,87,699,670,776,744,687,630,43,1981
339,1981-82,NASSAU,,,,10531,743,12070,12237,12086,12957,14580,15891,2025,16625,16649,18268,20057,20106,20930,1912,1981
340,1981-82,NEW YORK,,,,2875,3669,9141,8302,7578,8257,7433,8493,4744,9693,7480,17529,23549,11680,7972,7236,1981
341,1981-82,NIAGARA,,,,2098,232,2657,2478,2490,2626,2837,3017,481,3134,3019,3298,3400,3301,3248,292,1981
342,1981-82,ONEIDA,,,,2490,232,2953,2869,2896,3043,3471,3493,378,3645,3412,3697,3703,3715,3606,174,1981
343,1981-82,ONONDAGA,,,,4264,498,5766,5156,5066,5362,6075,6486,652,6635,6229,6720,6565,6356,6190,869,1981
344,1981-82,ONTARIO,,,,983,55,1244,1152,1140,1200,1466,1470,19,1452,1421,1411,1440,1401,1471,48,1981
345,1981-82,ORANGE,,,,2600,727,3608,3368,3325,3514,3903,4188,468,4218,3978,4552,4392,4130,4148,345,1981
346,1981-82,ORLEANS,,,,146,360,601,574,555,600,681,707,37,739,698,730,717,613,709,49,1981
347,1981-82,OSWEGO,,,,1019,703,1811,1813,1734,1844,2000,2053,139,2039,2002,2248,1907,1742,1732,114,1981
348,1981-82,OTSEGO,,,,91,544,618,614,645,706,688,773,39,791,744,805,781,737,792,23,1981
349,1981-82,PUTNAM,,,,940,0,914,930,948,1026,1137,1209,224,1251,1214,1206,1161,1223,1192,46,1981
350,1981-82,QUEENS,,,,12185,455,14677,14277,13810,14583,14668,16385,6070,17227,14068,20424,20064,17690,13350,7431,1981
351,1981-82,RENSSELAER,,,,949,517,1669,1582,1613,1742,1930,2041,257,2058,2085,2148,2007,1869,1839,193,1981
352,1981-82,RICHMOND,,,,3412,107,3229,3222,3165,3322,3574,3893,1038,4125,3763,4768,4682,4161,3179,2078,1981
353,1981-82,ROCKLAND,,,,2544,0,2680,2683,2602,2842,3244,3695,423,3719,3689,4282,4394,4544,4300,342,1981
354,1981-82,SAINT LAWRENCE,,,,915,467,1618,1300,1453,1501,1767,1699,177,1862,1728,1939,1711,1809,1753,48,1981
355,1981-82,SARATOGA,,,,1547,324,2116,1965,2072,2137,2345,2471,31,2465,2459,2528,2384,2272,2225,44,1981
356,1981-82,SCHENECTADY,,,,1561,0,1676,1688,1675,1770,1987,2164,142,2162,2061,2372,2360,2354,2371,90,1981
357,1981-82,SCHOHARIE,,,,89,272,407,430,393,428,474,487,47,484,445,512,488,462,480,25,1981
358,1981-82,SCHUYLER,,,,0,205,219,175,194,209,214,225,27,216,239,257,248,234,269,48,1981
359,1981-82,SENECA,,,,188,146,386,397,363,422,475,490,11,457,502,557,500,482,481,11,1981
360,1981-82,STEUBEN,,,,859,529,1594,1404,1332,1437,1657,1664,183,1710,1709,1740,1698,1676,1768,182,1981
361,1981-82,SUFFOLK,,,,15343,962,17332,17490,17050,18143,20667,22203,3344,22572,21736,23344,24238,23553,23120,2100,1981
362,1981-82,SULLIVAN,,,,76,616,629,629,694,677,794,829,86,787,825,781,849,845,840,31,1981
363,1981-82,TIOGA,,,,0,664,744,690,675,680,777,818,32,901,881,886,807,815,825,34,1981
364,1981-82,TOMPKINS,,,,221,635,906,918,784,883,1017,1036,51,1092,971,1108,1128,1091,1028,87,1981
365,1981-82,ULSTER,,,,1444,289,1963,1776,1813,1889,2094,2190,408,2238,2214,2367,2331,2305,2285,401,1981
366,1981-82,WARREN,,,,494,235,800,735,788,798,886,998,32,954,937,1061,870,915,840,14,1981
367,1981-82,WASHINGTON,,,,282,493,862,788,788,840,919,954,52,1018,1006,1108,928,924,1005,42,1981
368,1981-82,WAYNE,,,,608,639,1427,1262,1271,1339,1459,1622,186,1534,1592,1646,1469,1425,1444,38,1981
369,1981-82,WESTCHESTER,,,,6690,297,7406,7542,7365,7795,8801,9781,1995,10184,9962,11097,11559,11859,11131,2134,1981
370,1981-82,WYOMING,,,,274,139,485,442,419,450,488,518,24,497,507,518,542,525,545,13,1981
371,1981-82,YATES,,,,202,0,242,219,221,263,290,286,0,325,299,256,299,275,275,0,1981
372,1982-83,ALBANY,,,,2096,111,2514,2348,2271,2411,2591,2920,304,2935,2943,3232,3186,3087,3030,248,1982
373,1982-83,ALLEGANY,,,,0,735,756,710,717,728,746,749,4,833,752,758,691,719,708,6,1982
374,1982-83,BRONX,,,,10419,453,14907,13531,12630,13141,12345,12500,5852,17312,11194,17317,15178,11082,7290,8316,1982
375,1982-83,BROOME,,,,1675,645,2509,2300,2159,2196,2382,2820,124,3143,2933,3127,3087,2974,3019,95,1982
376,1982-83,CATTARAUGUS,,,,356,959,1323,1218,1201,1228,1371,1431,103,1515,1495,1505,1447,1377,1382,113,1982
377,1982-83,CAYUGA,,,,492,447,961,778,813,914,977,1051,14,1101,1091,1178,1073,1022,1065,33,1982
378,1982-83,CHAUTAUQUA,,,,1256,612,1823,1843,1779,1762,1811,2121,284,2238,2086,2093,2109,1990,2113,143,1982
379,1982-83,CHEMUNG,,,,992,85,1166,1045,1061,1012,1079,1181,112,1273,1264,1266,1220,1203,1203,30,1982
380,1982-83,CHENANGO,,,,0,806,774,710,718,702,716,855,70,929,960,971,862,812,848,3,1982
381,1982-83,CLINTON,,,,380,634,1096,939,952,986,1045,1114,88,1209,1150,1299,1126,1145,1084,56,1982
382,1982-83,COLUMBIA,,,,580,45,690,604,644,708,776,806,46,847,872,862,801,731,771,309,1982
383,1982-83,CORTLAND,,,,251,408,639,571,541,606,630,672,41,752,713,677,675,656,585,11,1982
384,1982-83,DELAWARE,,,,180,521,658,649,671,671,703,777,31,768,794,819,705,739,762,46,1982
385,1982-83,DUTCHESS,,,,2366,473,2932,2554,2538,2621,2806,3179,581,3485,3526,3595,3483,3521,3475,393,1982
386,1982-83,ERIE,,,,5275,3838,9411,9126,8996,9188,9998,11147,2474,12489,12125,13133,12969,12943,12668,2464,1982
387,1982-83,ESSEX,,,,116,249,356,346,348,356,432,395,20,478,444,542,476,447,480,14,1982
388,1982-83,FRANKLIN,,,,429,178,596,589,572,607,636,734,25,838,803,850,767,747,821,35,1982
389,1982-83,FULTON,,,,479,235,784,685,661,717,801,883,73,904,888,931,805,816,749,21,1982
390,1982-83,GENESEE,,,,368,404,797,735,709,723,805,927,96,1053,949,1016,907,892,854,39,1982
391,1982-83,GREENE,,,,382,108,503,488,465,460,523,545,31,607,620,620,523,544,566,3,1982
392,1982-83,HAMILTON,,,,40,18,52,46,57,47,68,61,1,75,78,79,69,67,59,0,1982
393,1982-83,HERKIMER,,,,184,680,890,879,886,823,972,998,94,1033,1051,1060,987,979,963,28,1982
394,1982-83,JEFFERSON,,,,1189,86,1249,1187,1086,1122,1244,1334,76,1362,1405,1389,1284,1218,1197,35,1982
395,1982-83,KINGS,,,,14947,2754,25026,23658,22096,22389,21601,22109,10988,29304,19266,29789,29207,20594,15241,12977,1982
396,1982-83,LEWIS,,,,188,211,375,362,361,355,383,408,0,474,435,442,448,437,462,0,1982
397,1982-83,LIVINGSTON,,,,313,394,697,675,641,679,771,767,41,904,769,853,826,849,794,69,1982
398,1982-83,MADISON,,,,716,180,998,855,856,866,986,1086,106,1121,1156,1190,1097,1011,1018,44,1982
399,1982-83,MONROE,,,,6250,515,7539,7064,6841,6980,7566,8493,1902,9713,9240,9640,9039,8422,8368,1518,1982
400,1982-83,MONTGOMERY,,,,392,208,586,573,580,626,636,723,66,735,680,696,750,686,628,44,1982
401,1982-83,NASSAU,,,,10344,1000,12071,11989,12202,12127,13059,14608,2080,16346,16735,17436,18523,19392,19530,1815,1982
402,1982-83,NEW YORK,,,,2616,4519,9480,8530,8163,8184,7515,7409,4968,10638,7105,15539,21905,12870,6969,7519,1982
403,1982-83,NIAGARA,,,,2148,220,2538,2470,2418,2421,2581,2799,569,3219,3014,3136,3299,3012,3118,404,1982
404,1982-83,ONEIDA,,,,2552,289,2917,2819,2800,2879,2986,3440,412,3636,3502,3743,3462,3462,3507,204,1982
405,1982-83,ONONDAGA,,,,4611,437,5469,5219,4969,4979,5297,6042,935,6605,6347,6771,6413,5920,5903,635,1982
406,1982-83,ONTARIO,,,,1137,70,1228,1130,1130,1160,1196,1470,63,1522,1431,1489,1384,1365,1377,50,1982
407,1982-83,ORANGE,,,,2842,752,3553,3423,3268,3344,3531,3946,473,4351,4162,4238,4317,3906,3953,324,1982
408,1982-83,ORLEANS,,,,177,409,581,552,558,552,609,684,46,744,725,713,637,622,605,35,1982
409,1982-83,OSWEGO,,,,865,1001,1848,1731,1778,1770,1839,1995,76,2156,2026,2213,1956,1632,1747,73,1982
410,1982-83,OTSEGO,,,,59,628,689,594,591,632,697,696,49,840,777,809,741,768,741,27,1982
411,1982-83,PUTNAM,,,,936,1,919,849,907,946,999,1119,258,1233,1234,1202,1057,1099,1158,97,1982
412,1982-83,QUEENS,,,,12452,649,15116,14202,14089,14051,14138,14763,6517,18309,14608,19192,19832,16219,12727,7950,1982
413,1982-83,RENSSELAER,,,,1010,527,1661,1518,1541,1614,1763,1902,268,2083,1939,2176,1924,1887,1806,203,1982
414,1982-83,RICHMOND,,,,3494,134,3234,3184,3115,3139,3242,3575,1065,4209,3707,4404,4579,3952,3269,2324,1982
415,1982-83,ROCKLAND,,,,2582,0,2564,2595,2675,2612,2846,3314,459,3805,3693,4042,4175,4361,4282,371,1982
416,1982-83,SAINT LAWRENCE,,,,905,502,1579,1443,1271,1491,1470,1746,147,1900,1861,1786,1690,1671,1678,79,1982
417,1982-83,SARATOGA,,,,1605,309,2052,1995,1925,2058,2136,2350,60,2523,2373,2504,2367,2137,2318,49,1982
418,1982-83,SCHENECTADY,,,,1640,0,1703,1602,1642,1681,1797,2009,161,2168,2170,2298,2143,2123,2235,135,1982
419,1982-83,SCHOHARIE,,,,121,241,411,376,424,400,421,480,66,506,487,464,457,475,436,7,1982
420,1982-83,SCHUYLER,,,,0,206,232,202,168,195,209,224,26,240,222,233,235,223,234,22,1982
421,1982-83,SENECA,,,,217,153,354,343,397,351,437,464,13,488,448,566,485,450,450,11,1982
422,1982-83,STEUBEN,,,,734,669,1606,1398,1330,1344,1423,1623,189,1725,1705,1785,1604,1584,1613,186,1982
423,1982-83,SUFFOLK,,,,14671,1593,16974,16653,17164,17006,17985,20632,3722,22491,22182,22207,22974,22905,21960,2550,1982
424,1982-83,SULLIVAN,,,,84,684,744,633,661,705,714,815,82,916,801,852,728,828,787,0,1982
425,1982-83,TIOGA,,,,0,735,741,651,681,672,675,790,23,889,885,898,805,774,778,34,1982
426,1982-83,TOMPKINS,,,,243,640,938,863,889,786,865,1031,26,1071,1089,1029,1071,1051,1038,9,1982
427,1982-83,ULSTER,,,,1448,308,1918,1848,1736,1870,1874,2084,361,2308,2180,2196,2195,2099,2212,427,1982
428,1982-83,WARREN,,,,477,238,784,742,733,767,808,886,45,1003,946,1000,916,793,870,12,1982
429,1982-83,WASHINGTON,,,,276,524,795,835,760,788,833,928,29,1023,983,1109,948,823,908,54,1982
430,1982-83,WAYNE,,,,605,727,1421,1260,1236,1228,1302,1496,195,1645,1507,1622,1492,1302,1360,45,1982
431,1982-83,WESTCHESTER,,,,6370,825,7562,7144,7377,7376,7655,8732,2111,9866,9973,10613,11070,10943,10868,2552,1982
432,1982-83,WYOMING,,,,217,240,466,425,414,419,457,480,43,528,494,529,475,478,537,13,1982
433,1982-83,YATES,,,,245,0,234,201,216,223,259,283,7,303,304,284,247,264,281,0,1982
434,1983-84,ALBANY,,,,2156,108,2470,2340,2328,2297,2353,2591,260,2914,2983,3307,3068,3130,2869,232,1983
435,1983-84,ALLEGANY,,,,0,764,785,705,667,742,713,748,1,779,802,811,670,641,665,0,1983
436,1983-84,BRONX,,,,555,11449,15813,14139,13163,12899,11803,12457,7120,14438,12613,18383,14236,11479,6766,9891,1983
437,1983-84,BROOME,,,,1669,712,2437,2255,2262,2134,2206,2391,143,2917,3031,2926,3022,2859,2870,189,1983
438,1983-84,CATTARAUGUS,,,,360,879,1371,1233,1212,1191,1226,1369,109,1480,1476,1522,1376,1333,1301,98,1983
439,1983-84,CAYUGA,,,,473,460,1030,837,782,795,909,982,0,1070,1120,1279,1063,957,1020,0,1983
440,1983-84,CHAUTAUQUA,,,,1197,594,2011,1767,1789,1777,1711,1824,320,2221,2164,2130,1933,2010,1961,215,1983
441,1983-84,CHEMUNG,,,,986,98,1165,1060,1034,1024,984,1046,62,1186,1264,1293,1199,1149,1144,86,1983
442,1983-84,CHENANGO,,,,0,828,847,692,681,712,686,731,72,895,922,1019,903,807,808,0,1983
443,1983-84,CLINTON,,,,342,614,1118,913,931,960,1010,1033,95,1205,1175,1217,1101,1059,1085,66,1983
444,1983-84,COLUMBIA,,,,582,54,731,647,602,662,703,794,62,806,846,911,794,751,711,281,1983
445,1983-84,CORTLAND,,,,252,356,710,610,543,519,607,623,37,719,735,766,628,644,604,15,1983
